date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
2015-12-31,2016,14,12,7,0.14,365,2016.14,8.78019,459,0,0,0,0,0,0,-1950,8839.25,0,869,5738
2016-01-01,2016,14,1,1,0.14,1,2016.14,8.55093,459,0,0,0,18.25,0,0,-1600,8588.16666666667,0,851,4700
2016-01-02,2016,14,1,2,0.14,2,2016.14,8.40046,0,0,0,0,0,0,0,-1400,8054.08333333333,0,831,3422
2016-01-03,2016,14,1,3,0.14,3,2016.14,8.40046,0,0,0,0,0,0,0,-3180,7525.625,0,804,2563
2016-01-04,2016,14,1,4,0.14,4,2016.14,8.52778,917,0,0,0,0,0,0,-2773,7345.16666666667,0,781,2267
2016-01-05,2016,14,1,5,0.14,5,2016.14,8.72917,7107,0,0,0,4.33,8.66,0,-3159,8087.83333333333,0,784,3459
2016-01-06,2016,14,1,6,0.14,6,2016.14,8.76157,8253,0,0,0,18.37,0,0,-3960,9213,0,861,5554
2016-01-07,2016,15,1,7,0.15,7,2016.15,8.77546,8253,0,0,0,18.4,0,0,-4100,15779.875,0,1118,5408
2016-01-08,2016,15,1,1,0.15,8,2016.15,8.71528,8482,0,0,0,21.63,0,0,-3610,24266.7083333333,0,1512,5770
2016-01-09,2016,15,1,2,0.15,9,2016.15,8.69676,7565,0,0,0,3.19,0,0,-3990,26374.625,0,1589,5830
2016-01-10,2016,15,1,3,0.15,10,2016.15,8.70602,1376,0,0,0,0,0,0,-4080,21973.5833333333,0,1443,5922
2016-01-11,2016,15,1,4,0.15,11,2016.15,8.78935,229,0,0,0,0,0,0,-4200,18204.0416666667,0,1368,5807
2016-01-12,2016,15,1,5,0.15,12,2016.15,8.8588,229,0,0,0,2.88,2.88,0,-4710,17355.2083333333,0,1294,6168
2016-01-13,2016,15,1,6,0.15,13,2016.15,9.11343,229,0,0,0,4.32,0,0,-5120,15890.8333333333,0,1216,6076
2016-01-14,2016,16,1,7,0.16,14,2016.16,9.13194,688,0,0,0,39.6,2.88,0,-4060,14970.1666666667,0,1118,5499
2016-01-15,2016,16,1,1,0.16,15,2016.16,9.25,1376,0,0,0,0,0,0,-3025,17188.125,0,1021,4614
2016-01-16,2016,16,1,2,0.16,16,2016.16,9.38657,2063,0,0,0,0,3.52,0,-2717,22471.9583333333,0,964,4101
2016-01-17,2016,16,1,3,0.16,17,2016.16,9.52546,5044,0,0,0,0,0,0,-3465,26131.25,0,930,4010
2016-01-18,2016,16,1,4,0.16,18,2016.16,9.74537,5502,0,0,0,0,0,0,-3088,29625.75,0,978,4024
2016-01-19,2016,16,1,5,0.16,19,2016.16,10,6190,0,0,4,7.04,0,0,-2816,36811.6666666667,0,1301,4034
2016-01-20,2016,16,1,6,0.16,20,2016.16,10.19444,5731,2.72,4,4,55.05,0,0,-2335,40507.4583333333,0,2573,4622
2016-01-21,2016,17,1,7,0.17,21,2016.17,10.3287,5044,0,0,6,39.91,0,0,-2494,44439.375,0,3627,4393
2016-01-22,2016,17,1,1,0.17,22,2016.17,10.47685,2751,0,0,20,33.86,0,0,-2936,49336.125,0,2984,4451
2016-01-23,2016,17,1,2,0.17,23,2016.17,10.65509,2063,0,0,10,15.48,0,0,-2151,50672.7916666667,0,2560,4190
2016-01-24,2016,17,1,3,0.17,24,2016.17,10.87037,1146,0,0,8,3.19,0,0,-1203,49150.875,0,2421,4003
2016-01-25,2016,17,1,4,0.17,25,2016.17,11.05556,917,0,0,20,3.19,0,0,-1413,48512.1666666667,0,2719,3974
2016-01-26,2016,17,1,5,0.17,26,2016.17,11.17824,917,0,0,6,7.85,0,0,-1901,48543,0,2558,3758
2016-01-27,2016,17,1,6,0.17,27,2016.17,11.26389,229,0,0,4,27.48,0,0,-2361,46162.3333333333,0,2402,4103
2016-01-28,2016,18,1,7,0.18,28,2016.18,11.28935,229,0,0,12,27.47,8.59,0,-3053,40868.875,0,2194,5082
2016-01-29,2016,18,1,1,0.18,29,2016.18,11.40509,917,0,0,16,39.6,0,0,-3510,34502.9166666667,0,1940,4795
2016-01-30,2016,18,1,2,0.18,30,2016.18,11.52315,1146,0,0,6,0,0,0,-3240,30702.4166666667,0,1696,4687
2016-01-31,2016,18,1,3,0.18,31,2016.18,11.45139,1146,0,0,6,18.09,0,0,-2880,39445.3333333333,0,1540,4502
2016-02-01,2016,18,2,4,0.18,32,2016.18,11.08796,1146,25.98,6,12,0,0,0,-1767,42484.7083333333,0,1483,4664
2016-02-02,2016,18,2,5,0.18,33,2016.18,10.82176,1146,2.72,4,0,45.42,9.06,0,-2153,41249.9583333333,0,1476,3242
2016-02-03,2016,18,2,6,0.18,34,2016.18,10.59491,229,0,0,8,0,0,0,-2119,37517,0,1424,2702
2016-02-04,2016,19,2,7,0.19,35,2016.19,10.59954,0,5.44,8,0,0,0,0,-2042,31880.5416666667,0,1388,3075
2016-02-05,2016,19,2,1,0.19,36,2016.19,10.62963,0,0,0,8,0,0,0,-2249,27434.2083333333,0,1349,3363
2016-02-06,2016,19,2,2,0.19,37,2016.19,10.67593,0,0,0,0,0,3.52,0,-2394,24455.25,0,1283,3328
2016-02-07,2016,19,2,3,0.19,38,2016.19,10.78704,0,0,0,6,0,0,0,-2546,21889.2083333333,0,1223,3556
2016-02-08,2016,19,2,4,0.19,39,2016.19,10.9213,0,0,0,10,0,0,0,-2387,19780,0,1175,3885
2016-02-09,2016,19,2,5,0.19,40,2016.19,11.03704,0,2.72,4,0,4.33,0,0,-2786,18384.2916666667,0,1188,3721
2016-02-10,2016,19,2,6,0.19,41,2016.19,11.13426,0,0,0,4,0,0,0,-3500,18409.625,0,1153,4456
2016-02-11,2016,20,2,7,0.2,42,2016.2,11.24769,0,0,0,8,15.55,0,2.76,-3900,18229.4166666667,0,1112,5462
2016-02-12,2016,20,2,1,0.2,43,2016.2,11.38657,0,0,0,20,36.38,0,2.54,-4310,17613.9583333333,0,1046,5751
2016-02-13,2016,20,2,2,0.2,44,2016.2,11.61111,0,0,0,6,0,0,0,-4380,17342.2083333333,0,987,5842
2016-02-14,2016,20,2,3,0.2,45,2016.2,11.84028,0,0,0,8,0,0,0,-4700,17293.0416666667,0,952,5861
2016-02-15,2016,20,2,4,0.2,46,2016.2,12.16667,0,0,0,14,0,0,0,-5320,16818.8333333333,0,930,5815
2016-02-16,2016,20,2,5,0.2,47,2016.2,12.50463,0,17.32,4,14,0,0,0,-6130,15876.75,0,891,5862
2016-02-17,2016,20,2,6,0.2,48,2016.2,12.89583,2522,0,0,4,0,0,0,-6670,14540.25,0,877,5772
2016-02-18,2016,21,2,7,0.21,49,2016.21,12.97454,2751,0,0,36,0,0,0,-4430,15690.9166666667,0,891,5707
2016-02-19,2016,21,2,1,0.21,50,2016.21,12.98611,2751,2.72,4,60,0,0,0,-4140,16000.0416666667,0,905,5708
2016-02-20,2016,21,2,2,0.21,51,2016.21,13.09491,2751,2.72,4,66,0,0,0,-4330,16589.9166666667,0,879,5743
2016-02-21,2016,21,2,3,0.21,52,2016.21,13.22454,2751,0,0,42,0,0,0,-4560,17517.8333333333,0,878,5946
2016-02-22,2016,21,2,4,0.21,53,2016.21,13.36574,229,0,0,62,0,2.88,0,-4730,17833.5416666667,0,868,5842
2016-02-23,2016,21,2,5,0.21,54,2016.21,13.54398,0,0,0,38.66,0,0,0,-4920,19648.6666666667,0,843,5934
2016-02-24,2016,21,2,6,0.21,55,2016.21,13.70602,0,0,0,22,0,0,0,-4980,20517.9166666667,0,844,6008
2016-02-25,2016,22,2,7,0.22,56,2016.22,13.89352,0,0,0,22,0,0,2.54,-4960,19387,0,881,5850
2016-02-26,2016,22,2,1,0.22,57,2016.22,14.1088,0,17.32,4,18,0,0,0,-5070,17960.125,0,870,5746
2016-02-27,2016,22,2,2,0.22,58,2016.22,14.29398,0,0,0,8,0,0,0,-4930,16964.7916666667,0,846,5565
2016-02-28,2016,22,2,3,0.22,59,2016.22,14.30093,0,0,0,8,0,0,2.54,-5000,16099.5,0,805,5754
2016-02-29,2016,22,2,4,0.22,60,2016.22,14.37731,0,0,0,8,0,0,0,-5540,15456.7083333333,0,793,5740
2016-03-01,2016,22,3,5,0.22,61,2016.22,14.52778,0,0,0,0,0,0,0,-6090,14624.4166666667,0,769,5623
2016-03-02,2016,22,3,6,0.22,62,2016.22,14.75694,0,0,0,10,0,0,0,-5810,13858.0416666667,0,768,5799
2016-03-03,2016,23,3,7,0.23,63,2016.23,14.91898,0,0,0,8,0,0,0,-5330,13541.4583333333,0,778,5734
2016-03-04,2016,23,3,1,0.23,64,2016.23,15.03009,1376,0,0,16,0,0,0,-5290,13870.4583333333,0,782,5621
2016-03-05,2016,23,3,2,0.23,65,2016.23,15.1088,5731,0,0,20,0,0,0,-5400,15838,0,851,5326
2016-03-06,2016,23,3,3,0.23,66,2016.23,15.00231,8253,0,0,16,5.76,0,0,-4860,21778.625,0,974,5847
2016-03-07,2016,23,3,4,0.23,67,2016.23,14.69907,11004,0,0,8,0,0,0,-4050,39535.7916666667,0,1087,5827
2016-03-08,2016,23,3,5,0.23,68,2016.23,14.37269,11004,0,0,6,0,0,0,-3770,52443.0416666667,0,1661,4966
2016-03-09,2016,23,3,6,0.23,69,2016.23,14.24306,9629,0,0,15,2.88,0,0,-4460,59392.6666666667,0,2339,6899
2016-03-10,2016,24,3,7,0.24,70,2016.24,14.15509,5273,0,0,4,0,0,0,-5000,60548.0833333333,0,2248,6419
2016-03-11,2016,24,3,1,0.24,71,2016.24,13.73913,4585,2.72,4,10,0,0,0,-5310,60973.0416666667,0,2205,6511
2016-03-12,2016,24,3,2,0.24,72,2016.24,13.13657,2063,2.72,4,10,0,0,0,-4310,65163.9583333333,0,2223,6364
2016-03-13,2016,24,3,3,0.24,73,2016.24,12.85507,3668,0,0,28,0,0,0,-4440,71785.125,0,2669,5970
2016-03-14,2016,24,3,4,0.24,74,2016.24,12.78261,3897,17.32,4,34,0,0,0,-4470,76013.625,0,3453,6680
2016-03-15,2016,24,3,5,0.24,75,2016.24,12.86343,3897,40.08,16,72,0,0,0,-4340,76767.7083333333,0,5520,7101
2016-03-16,2016,24,3,6,0.24,76,2016.24,12.96065,2063,17.32,4,56,0,0,2.54,-5030,75942.625,0,5525,7961
2016-03-17,2016,25,3,7,0.25,77,2016.25,13.27315,1834,2.72,4,58,0,0,5.08,-5740,72632,0,3935,7926
2016-03-18,2016,25,3,1,0.25,78,2016.25,13.67593,229,2.72,4,32,0,0,10.16,-5350,70560.2083333333,0,3571,7058
2016-03-19,2016,25,3,2,0.25,79,2016.25,14.00926,0,0,0,38,0,0,0,-4590,68230.8333333333,0,3198,7041
2016-03-20,2016,25,3,3,0.25,80,2016.25,14.28241,0,17.32,4,52,2.88,0,0,-4740,64854.7083333333,0,2756,7128
2016-03-21,2016,25,3,4,0.25,81,2016.25,14.37963,0,0,0,32,0,2.88,2.54,-4950,62419.1666666667,0,2296,6710
2016-03-22,2016,25,3,5,0.25,82,2016.25,14.37731,0,0,0,32,0,2.88,8.61,-4100,61706.9583333333,0,1908,6409
2016-03-23,2016,25,3,6,0.25,83,2016.25,14.44907,0,0,0,32,0,0,51.39,-3550,61703.5,0,1667,5434
2016-03-24,2016,26,3,7,0.26,84,2016.26,14.56481,0,0,0,8,0,0,0,-3350,60921.7916666667,0,1512,4465
2016-03-25,2016,26,3,1,0.26,85,2016.26,14.60417,0,11.38,6,2,0,0,0,-3340,58603.2083333333,0,1408,4318
2016-03-26,2016,26,3,2,0.26,86,2016.26,14.65972,0,8.66,2,8,0,0,0,-3710,56229.8333333333,0,1346,4117
2016-03-27,2016,26,3,3,0.26,87,2016.26,14.82407,0,0,0,10,0,0,0,-3310,53720.3333333333,0,1292,3795
2016-03-28,2016,26,3,4,0.26,88,2016.26,14.7029,0,0,0,12,0,0,17.22,-3110,50417.1666666667,0,1218,3845
2016-03-29,2016,26,3,5,0.26,89,2016.26,14.60859,0,0,0,8,18.34,0,0,-3600,46584.7083333333,0,1139,3428
2016-03-30,2016,26,3,6,0.26,90,2016.26,14.70833,0,17.32,4,6,0,0,0,-3800,42099,0,1080,3713
2016-03-31,2016,27,3,7,0.27,91,2016.27,14.89815,0,25.98,6,0,0,0,0,-3220,37588,0,1025,3519
2016-04-01,2016,27,4,1,0.27,92,2016.27,15.02546,0,0,0,0,0,0,0,-1912,33410.75,0,974,1468
2016-04-02,2016,27,4,2,0.27,93,2016.27,15.26852,0,0,0,0,0,0,0,-1606,29899.25,0,913,1552
2016-04-03,2016,27,4,3,0.27,94,2016.27,15.50483,0,17.32,4,0,0,0,0,-1976,26707.3333333333,0,903,1450
2016-04-04,2016,27,4,4,0.27,95,2016.27,15.6875,0,0,0,0,0,0,0,-1564,25125.5833333333,0,903,1455
2016-04-05,2016,27,4,5,0.27,96,2016.27,16.05787,0,0,0,2,0,0,0,-1499,23588.9583333333,0,948,1535
2016-04-06,2016,27,4,6,0.27,97,2016.27,16.4838,0,0,0,0,0,0,0,-2095,22558.5833333333,0,858,1352
2016-04-07,2016,28,4,7,0.28,98,2016.28,16.77546,0,0,0,0,0,0,0,-2870,21058.875,0,772,1636
2016-04-08,2016,28,4,1,0.28,99,2016.28,16.90046,917,0,0,0,0,0,0,-1861,20576.75,0,733,1455
2016-04-09,2016,28,4,2,0.28,100,2016.28,16.93056,7795,0,0,0,0,0,0,-1348,19996.8333333333,0,821,1454
2016-04-10,2016,28,4,3,0.28,101,2016.28,16.83333,8941,2.72,4,0,0,0,0,-1030,20131.2083333333,0,1137,1542
2016-04-11,2016,28,4,4,0.28,102,2016.28,16.88194,8941,0,0,4,0,0,3.27,-840,20636.5416666667,0,1327,1466
2016-04-12,2016,28,4,5,0.28,103,2016.28,17.01157,8941,0.68,1,4,0,0,0,-1052,20068.2916666667,0,1331,1452
2016-04-13,2016,28,4,6,0.28,104,2016.28,17.00725,8024,0,0,1,0,0,0,-1537,20007.9166666667,0,1220,1355
2016-04-14,2016,29,4,7,0.29,105,2016.29,17.06019,1605,0,0,1,0,0,3.88,-1184,19504.0833333333,0,1185,1498
2016-04-15,2016,29,4,1,0.29,106,2016.29,16.97454,459,0,0,4,0,0,0,-571,19882.2083333333,0,1102,1537
2016-04-16,2016,29,4,2,0.29,107,2016.29,17.25926,459,0,0,4,0,0,0,-1240,19486.4583333333,0,1036,1459
2016-04-17,2016,29,4,3,0.29,108,2016.29,17.6412,459,0,0,2,0,0,3.27,-1726,19136.5,0,1580,1534
2016-04-18,2016,29,4,4,0.29,109,2016.29,18.06019,459,0,0,0,0,0,3.27,-1758,18384.5416666667,0,2813,1356
2016-04-19,2016,29,4,5,0.29,110,2016.29,18.25926,0,0,0,0,0,0,0,-1986,17368.5833333333,0,2640,1629
2016-04-20,2016,29,4,6,0.29,111,2016.29,18.30918,0,0,0,0,0,0,0,-2161,16099.4583333333,0,1975,1498
2016-04-21,2016,30,4,7,0.3,112,2016.3,18.37269,0,0,0,1,0,0,0,-2133,15158.7083333333,0,2319,1553
2016-04-22,2016,30,4,1,0.3,113,2016.3,18.27778,1834,0,0,0,0,0,0,-1822,14303.7916666667,0,2872,1560
2016-04-23,2016,30,4,2,0.3,114,2016.3,18.19213,1834,0,0,0,0,0,0,-1390,14932.8333333333,0,2786,1539
2016-04-24,2016,30,4,3,0.3,115,2016.3,18.1412,1834,0,0,0,0,0,0,-2401,13950.1666666667,0,3215,2533
2016-04-25,2016,30,4,4,0.3,116,2016.3,17.82407,2293,0,0,7,0,0,6.54,-1994,14824.625,0,2980,2360
2016-04-26,2016,30,4,5,0.3,117,2016.3,17.63426,2293,0,0,2,0,0,0,-2650,14179.8333333333,0,2333,2526
2016-04-27,2016,30,4,6,0.3,118,2016.3,17.41204,459,0,0,0,0,0,43.92,-3060,13268.1666666667,0,2657,2507
2016-04-28,2016,31,4,7,0.31,119,2016.31,17.34722,459,0,0,0,0,0,17.11,-2640,12774.2083333333,0,2994,2439
2016-04-29,2016,31,4,1,0.31,120,2016.31,17.48148,459,0,0,0,0,0,12.54,-2380,11748.9583333333,0,2897,2531
2016-04-30,2016,31,4,2,0.31,121,2016.31,17.43961,0,0,0,0,0,0,0,-1970,11441.5,0,2615,2544
2016-05-01,2016,31,5,3,0.31,122,2016.31,17.74074,0,0,0,1,0,0,0,-2585,10508.625,0,2875,2543
2016-05-02,2016,31,5,4,0.31,123,2016.31,18.03472,0,4.33,1,0,0,0,30.11,-2890,9750.125,0,2517,2599
2016-05-03,2016,31,5,5,0.31,124,2016.31,18.08796,0,0,0,0,0,0,4.33,-2767,9000.33333333333,0,2205,2651
2016-05-04,2016,31,5,6,0.31,125,2016.31,18.08333,0,17.32,4,2,0,0,0,-3250,8637.41666666667,0,2731,2599
2016-05-05,2016,32,5,7,0.32,126,2016.32,17.87037,0,0,0,0,0,0,0,-2635,9284.375,0,2846,2440
2016-05-06,2016,32,5,1,0.32,127,2016.32,17.6713,1834,0,0,0,0,0,0,-2324,9880.58333333333,0,2714,2473
2016-05-07,2016,32,5,2,0.32,128,2016.32,17.46296,2063,0,0,0,0,0,0,-2395,10935.125,0,2608,2565
2016-05-08,2016,32,5,3,0.32,129,2016.32,17.43981,2063,0,0,0,0,0,0,-2336,12307.875,0,2556,2536
2016-05-09,2016,32,5,4,0.32,130,2016.32,17.67593,2063,0,0,0,0,0,0,-2640,13775.9583333333,0,2225,2539
2016-05-10,2016,32,5,5,0.32,131,2016.32,17.99537,2063,0,0,0,0,0,0,-2348,14676.2916666667,0,2145,2175
2016-05-11,2016,32,5,6,0.32,132,2016.32,18.30093,229,0,0,0,0,0,0,-2488,14943.5416666667,0,2742,2114
2016-05-12,2016,33,5,7,0.33,133,2016.33,18.43478,0,0,0,0,0,0,11.03,-2670,14573.1666666667,0,2824,2530
2016-05-13,2016,33,5,1,0.33,134,2016.33,18.38657,0,0,0,0,0,0,11.03,-2466,13548.7916666667,0,2494,2585
2016-05-14,2016,33,5,2,0.33,135,2016.33,18.32639,0,0,0,4,0,0,33.17,-2051,13116.4583333333,0,2343,2589
2016-05-15,2016,33,5,3,0.33,136,2016.33,18.52546,0,0,0,0,0,0,0,-2534,12253.3333333333,0,2238,2393
2016-05-16,2016,33,5,4,0.33,137,2016.33,18.74537,0,0,0,4,0,0,0,-2590,11946.2916666667,0,1983,2506
2016-05-17,2016,33,5,5,0.33,138,2016.33,19.1412,0,0,0,0,0,0,0,-1992,12100.0833333333,0,1715,1904
2016-05-18,2016,33,5,6,0.33,139,2016.33,19.65509,0,0,0,0,0,0,0,-1673,11856.3333333333,0,1535,913
2016-05-19,2016,34,5,7,0.34,140,2016.34,19.67361,0,0,0,0,0,0,3.88,-2051,12090.375,0,1353,972
2016-05-20,2016,34,5,1,0.34,141,2016.34,19.26157,0,0,0,0,0,0,0,-2265,12552.4583333333,0,1239,1240
2016-05-21,2016,34,5,2,0.34,142,2016.34,18.84259,917,0,0,0,0,0,0,-1469,13508.5,0,1218,1162
2016-05-22,2016,34,5,3,0.34,143,2016.34,18.6412,917,0,0,0,0,0,0,-2395,14185.1666666667,0,1260,2502
2016-05-23,2016,34,5,4,0.34,144,2016.34,18.56944,917,4.33,1,0,0,0,0,-3250,14655.625,0,1221,803
2016-05-24,2016,34,5,5,0.34,145,2016.34,18.63657,917,0,0,0,0,0,0,-3100,15296.25,0,1168,1927
2016-05-25,2016,34,5,6,0.34,146,2016.34,18.78472,917,0,0,0,0,0,0,-2260,16138.4166666667,0,1056,997
2016-05-26,2016,35,5,7,0.35,147,2016.35,19.01157,0,0,0,0,0,0,0,-2178,15189.8333333333,0,1003,986
2016-05-27,2016,35,5,1,0.35,148,2016.35,19.34722,0,0,0,0,0,0,0,-2257,13654.4166666667,3,955,1072
2016-05-28,2016,35,5,2,0.35,149,2016.35,19.85648,0,0,0,0,0,0,0,-1984,12549.4583333333,1,981,2449
2016-05-29,2016,35,5,3,0.35,150,2016.35,20.09954,0,0,0,0,0,0,0,-2186,11895.9166666667,1,990,2167
2016-05-30,2016,35,5,4,0.35,151,2016.35,20.25926,0,0,0,0,0,0,0,-1989,11772.5,1,1018,1439
2016-05-31,2016,35,5,5,0.35,152,2016.35,20.5,0,0,0,0,0,0,0,-2374,11408.875,3,958,1442
2016-06-01,2016,35,6,6,0.35,153,2016.35,20.67593,0,0,0,0,0,0,0,-3520,10676.7916666667,0,879,3396
2016-06-02,2016,36,6,7,0.36,154,2016.36,20.62963,0,0,0,0,0,0,0,-2890,10323.2083333333,0,824,2675
2016-06-03,2016,36,6,1,0.36,155,2016.36,21.01157,0,0,0,1,0,0,0,-2828,10193.625,3,782,2535
2016-06-04,2016,36,6,2,0.36,156,2016.36,21.24537,0,0,0,0,0,0,0,-3350,11571.7916666667,1,774,1531
2016-06-05,2016,36,6,3,0.36,157,2016.36,21.1088,0,0,0,0,0,0,0,-4050,12639.5,1,762,3160
2016-06-06,2016,36,6,4,0.36,158,2016.36,20.97222,0,0,0,0,0,0,0,-4890,12977.9583333333,3,765,4131
2016-06-07,2016,36,6,5,0.36,159,2016.36,20.82407,0,0,0,0,0,0,0,-5120,13463.5416666667,0,675,4847
2016-06-08,2016,36,6,6,0.36,160,2016.36,20.69676,0,0,0,0,0,0,0,-5030,13553.5,0,622,4171
2016-06-09,2016,37,6,7,0.37,161,2016.37,20.6412,0,0,0,0,0,0,0,-4890,13809.625,0,602,4368
2016-06-10,2016,37,6,1,0.37,162,2016.37,20.56944,0,0,0,0,0,0,0,-5190,14001.1666666667,3,618,4768
2016-06-11,2016,37,6,2,0.37,163,2016.37,20.6713,0,0,0,0,0,0,0,-5490,13846.1666666667,1,636,4772
2016-06-12,2016,37,6,3,0.37,164,2016.37,20.78241,0,0,0,0,0,0,0,-6050,12881.2916666667,1,703,4528
2016-06-13,2016,37,6,4,0.37,165,2016.37,20.50231,0,0,0,0,0,0,0,-4340,12752.9583333333,3,705,3866
2016-06-14,2016,37,6,5,0.37,166,2016.37,20.16667,0,0,0,0,0,0,0,-4050,13048.9166666667,0,624,3224
2016-06-15,2016,37,6,6,0.37,167,2016.37,19.68056,0,0,0,0,0,0,0,-4520,12771.375,0,603,3163
2016-06-16,2016,38,6,7,0.38,168,2016.38,19.70602,0,0,0,0,0,0,0,-4360,13587.9583333333,0,556,3346
2016-06-17,2016,38,6,1,0.38,169,2016.38,19.88194,0,0,0,0,0,0,0,-4830,13237.0833333333,0,569,4155
2016-06-18,2016,38,6,2,0.38,170,2016.38,20.11806,0,0,0,0,0,0,0,-4920,13846.7083333333,3,555,3902
2016-06-19,2016,38,6,3,0.38,171,2016.38,20.62319,0,0,0,0,0,0,0,-5220,13802.375,1,572,4158
2016-06-20,2016,38,6,4,0.38,172,2016.38,20.90046,0,0,0,0,0,0,0,-5460,14932.4583333333,1,599,4242
2016-06-21,2016,38,6,5,0.38,173,2016.38,21.16435,0,0,0,0,0,0,0,-6340,16220.875,1,492,5352
2016-06-22,2016,38,6,6,0.38,174,2016.38,21.29861,0,0,0,0,0,0,0,-7090,16349.4166666667,1,442,6380
2016-06-23,2016,39,6,7,0.39,175,2016.39,21.19213,0,0,0,0,0,0,0,-7030,16470.5416666667,1,442,6220
2016-06-24,2016,39,6,1,0.39,176,2016.39,21.28241,0,0,0,0,0,0,0,-7030,16318.0833333333,1,407,6343
2016-06-25,2016,39,6,2,0.39,177,2016.39,21.58796,0,0,0,0,0,0,0,-6940,15661.0833333333,1,450,5898
2016-06-26,2016,39,6,3,0.39,178,2016.39,21.86343,0,0,0,0,0,0,0,-6260,15501.8333333333,1,478,5473
2016-06-27,2016,39,6,4,0.39,179,2016.39,22.11836,0,0,0,0,0,0,0,-5640,15539.1666666667,1,459,5156
2016-06-28,2016,39,6,5,0.39,180,2016.39,22.31944,0,0,0,0,0,0,0,-5860,14957.4583333333,1,400,4540
2016-06-29,2016,39,6,6,0.39,181,2016.39,22.24537,0,0,0,0,0,0,0,-5480,14676.5833333333,1,366,3990
2016-06-30,2016,40,6,7,0.4,182,2016.4,22.08213,0,0,0,0,0,0,0,-6270,17315.25,1,385,4821
2016-07-01,2016,40,7,1,0.4,183,2016.4,22.08951,0,0,0,0,0,0,0,-8220,17214.5416666667,1,370,7418
2016-07-02,2016,40,7,2,0.4,184,2016.4,21.83102,0,0,0,0,0,0,0,-8760,16451.9166666667,1,348,7897
2016-07-03,2016,40,7,3,0.4,185,2016.4,21.37269,0,0,0,0,0,0,0,-7800,17302.7083333333,1,324,6511
2016-07-04,2016,40,7,4,0.4,186,2016.4,20.98792,0,0,0,0,0,0,0,-7180,17463.4583333333,1,365,6824
2016-07-05,2016,40,7,5,0.4,187,2016.4,20.80918,0,0,0,0,0,0,0,-7610,17969.1666666667,1,346,6967
2016-07-06,2016,40,7,6,0.4,188,2016.4,20.69444,0,0,0,0,0,0,0,-7930,18468.5416666667,1,304,7575
2016-07-07,2016,41,7,7,0.41,189,2016.41,20.66435,0,0,0,0,0,0,0,-8270,18409.3333333333,1,287,8219
2016-07-08,2016,41,7,1,0.41,190,2016.41,20.75463,0,0,0,0,0,0,0,-8540,18647.7142857143,1,297,7933
2016-07-09,2016,41,7,2,0.41,191,2016.41,20.99537,0,0,0,0,0,0,0,-8780,18397.3333333333,1,286,7727
2016-07-10,2016,41,7,3,0.41,192,2016.41,21.05556,0,0,0,0,0,0,0,-8600,18744.3333333333,1,336,7910
2016-07-11,2016,41,7,4,0.41,193,2016.41,21.38889,0,0,0,0,0,0,0,-8510,19055,1,327,7980
2016-07-12,2016,41,7,5,0.41,194,2016.41,21.38889,0,0,0,0,0,0,0,-9160,19216.4583333333,1,267,8086
2016-07-13,2016,41,7,6,0.41,195,2016.41,21.78472,0,0,0,0,0,0,0,-9300,19179.5416666667,1,255,8741
2016-07-14,2016,42,7,7,0.42,196,2016.42,21.90278,0,0,0,0,0,0,0,-10140,19022.2916666667,1,242,8521
2016-07-15,2016,42,7,1,0.42,197,2016.42,21.69676,0,0,0,0,0,0,0,-10470,18618.4166666667,1,253,8678
2016-07-16,2016,42,7,2,0.42,198,2016.42,21.34954,0,0,0,0,0,0,0,-7580,18259,1,282,5488
2016-07-17,2016,42,7,3,0.42,199,2016.42,21.17593,0,0,0,0,0,0,0,-4510,18100,1,316,4222
2016-07-18,2016,42,7,4,0.42,200,2016.42,21.08565,0,0,0,0,0,0,0,-2515,18556.6666666667,1,361,2206
2016-07-19,2016,42,7,5,0.42,201,2016.42,21.13426,0,0,0,0,0,0,0,-2509,18928.5833333333,1,311,1457
2016-07-20,2016,42,7,6,0.42,202,2016.42,21.22222,0,0,0,0,0,0,0,-3550,18935.625,1,286,2106
2016-07-21,2016,43,7,7,0.43,203,2016.43,21.22222,0,0,0,0,0,0,0,-5600,18759.125,1,287,4444
2016-07-22,2016,43,7,1,0.43,204,2016.43,21.32609,0,0,0,0,0,0,0,-7180,19214.9166666667,1,227,6583
2016-07-23,2016,43,7,2,0.43,205,2016.43,21.65741,0,0,0,0,0,0,0,-7930,18900.875,1,225,6793
2016-07-24,2016,43,7,3,0.43,206,2016.43,21.96528,0,0,0,0,0,0,0,-7640,19141.9166666667,1,249,6718
2016-07-25,2016,43,7,4,0.43,207,2016.43,22.01157,0,0,0,0,0,0,0,-7880,19291.1666666667,1,292,7255
2016-07-26,2016,43,7,5,0.43,208,2016.43,22.18981,0,0,0,0,0,0,0,-8550,19451.5833333333,1,280,7860
2016-07-27,2016,43,7,6,0.43,209,2016.43,22.40046,0,0,0,0,0,0,0,-9060,19408.125,1,238,7888
2016-07-28,2016,44,7,7,0.44,210,2016.44,22.29861,0,0,0,0,0,0,0,-9400,19409.1666666667,1,248,7803
2016-07-29,2016,44,7,1,0.44,211,2016.44,22.1713,0,0,0,0,0,0,0,-9340,19584.25,1,253,7892
