"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2024,3,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3348,2024-03-23,83
2024,3,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2600,2024-03-24,84
2024,3,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2522,2024-03-25,85
2024,3,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3613,2024-03-26,86
2024,3,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4480,2024-03-27,87
2024,3,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3420,2024-03-28,88
2024,3,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3910,2024-03-29,89
2024,3,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3900,2024-03-30,90
2024,3,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3020,2024-03-31,91
2024,4,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2559,2024-04-01,92
2024,4,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2863,2024-04-02,93
2024,4,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3220,2024-04-03,94
2024,4,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1719,2024-04-04,95
2024,4,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1243,2024-04-05,96
2024,4,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2620,2024-04-06,97
2024,4,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2750,2024-04-07,98
2024,4,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2760,2024-04-08,99
2024,4,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2630,2024-04-09,100
2024,4,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1127,2024-04-10,101
2024,4,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1189,2024-04-11,102
2024,4,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1120,2024-04-12,103
2024,4,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",591,2024-04-13,104
2024,4,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",934,2024-04-14,105
2024,4,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",695,2024-04-15,106
2024,4,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",520,2024-04-16,107
2024,4,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",168,2024-04-17,108
2024,4,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-469,2024-04-18,109
2024,4,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-345,2024-04-19,110
2024,4,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",433,2024-04-20,111
2024,4,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",77,2024-04-21,112
2024,4,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1126,2024-04-22,113
2024,4,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-307,2024-04-23,114
2024,4,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-245,2024-04-24,115
2024,4,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1124,2024-04-25,116
2024,4,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1442,2024-04-26,117
2024,4,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-929,2024-04-27,118
2024,4,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-993,2024-04-28,119
2024,4,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-737,2024-04-29,120
2024,4,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-461,2024-04-30,121
2024,5,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-484,2024-05-01,122
2024,5,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-980,2024-05-02,123
2024,5,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1232,2024-05-03,124
2024,5,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1311,2024-05-04,125
2024,5,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-736,2024-05-05,126
2024,5,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-864,2024-05-06,127
2024,5,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1037,2024-05-07,128
2024,5,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1239,2024-05-08,129
2024,5,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1241,2024-05-09,130
2024,5,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1006,2024-05-10,131
2024,5,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-812,2024-05-11,132
2024,5,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-379,2024-05-12,133
2024,5,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-301,2024-05-13,134
2024,5,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-590,2024-05-14,135
2024,5,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1274,2024-05-15,136
2024,5,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1754,2024-05-16,137
2024,5,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1842,2024-05-17,138
2024,5,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1939,2024-05-18,139
2024,5,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-617,2024-05-19,140
2024,5,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-629,2024-05-20,141
2024,5,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-936,2024-05-21,142
2024,5,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-1292,2024-05-22,143
2024,5,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2282,2024-05-23,144
2024,5,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2395,2024-05-24,145
2024,5,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2221,2024-05-25,146
2024,5,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2390,2024-05-26,147
2024,5,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3000,2024-05-27,148
2024,5,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3200,2024-05-28,149
2024,5,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-2880,2024-05-29,150
2024,5,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-3650,2024-05-30,151
2024,5,31,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4020,2024-05-31,152
2024,6,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4270,2024-06-01,153
2024,6,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4640,2024-06-02,154
2024,6,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4990,2024-06-03,155
2024,6,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4970,2024-06-04,156
2024,6,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5340,2024-06-05,157
2024,6,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6260,2024-06-06,158
2024,6,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6690,2024-06-07,159
2024,6,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6100,2024-06-08,160
2024,6,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5670,2024-06-09,161
2024,6,10,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6090,2024-06-10,162
2024,6,11,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6230,2024-06-11,163
2024,6,12,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6510,2024-06-12,164
2024,6,13,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5620,2024-06-13,165
2024,6,14,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5380,2024-06-14,166
2024,6,15,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5840,2024-06-15,167
2024,6,16,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6420,2024-06-16,168
2024,6,17,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5790,2024-06-17,169
2024,6,18,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5360,2024-06-18,170
2024,6,19,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5610,2024-06-19,171
2024,6,20,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6590,2024-06-20,172
2024,6,21,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-7250,2024-06-21,173
2024,6,22,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6560,2024-06-22,174
2024,6,23,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5870,2024-06-23,175
2024,6,24,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5720,2024-06-24,176
2024,6,25,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6350,2024-06-25,177
2024,6,26,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-6630,2024-06-26,178
2024,6,27,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5720,2024-06-27,179
2024,6,28,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-4900,2024-06-28,180
2024,6,29,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5230,2024-06-29,181
2024,6,30,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-5860,2024-06-30,182
2024,7,1,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-7470,2024-07-01,183
2024,7,2,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9910,2024-07-02,184
2024,7,3,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10580,2024-07-03,185
2024,7,4,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10680,2024-07-04,186
2024,7,5,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9780,2024-07-05,187
2024,7,6,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-8720,2024-07-06,188
2024,7,7,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-9660,2024-07-07,189
2024,7,8,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10140,2024-07-08,190
2024,7,9,"Combined","OMRDailyUSGS","CFS","OMRDailyUSGS",-10080,2024-07-09,191
2023,1,1,"TRP","pumping","CFS","PumpingDischarge",3498,2023-01-01,1
2023,1,2,"TRP","pumping","CFS","PumpingDischarge",3517,2023-01-02,2
2023,1,3,"TRP","pumping","CFS","PumpingDischarge",3526,2023-01-03,3
2023,1,4,"TRP","pumping","CFS","PumpingDischarge",3524,2023-01-04,4
2023,1,5,"TRP","pumping","CFS","PumpingDischarge",3504,2023-01-05,5
2023,1,6,"TRP","pumping","CFS","PumpingDischarge",3505,2023-01-06,6
2023,1,7,"TRP","pumping","CFS","PumpingDischarge",3479,2023-01-07,7
2023,1,8,"TRP","pumping","CFS","PumpingDischarge",3506,2023-01-08,8
2023,1,9,"TRP","pumping","CFS","PumpingDischarge",3518,2023-01-09,9
2023,1,10,"TRP","pumping","CFS","PumpingDischarge",3558,2023-01-10,10
2023,1,11,"TRP","pumping","CFS","PumpingDischarge",3518,2023-01-11,11
2023,1,12,"TRP","pumping","CFS","PumpingDischarge",3779,2023-01-12,12
2023,1,13,"TRP","pumping","CFS","PumpingDischarge",4060,2023-01-13,13
2023,1,14,"TRP","pumping","CFS","PumpingDischarge",4148,2023-01-14,14
2023,1,15,"TRP","pumping","CFS","PumpingDischarge",4165,2023-01-15,15
2023,1,16,"TRP","pumping","CFS","PumpingDischarge",3683,2023-01-16,16
2023,1,17,"TRP","pumping","CFS","PumpingDischarge",3507,2023-01-17,17
2023,1,18,"TRP","pumping","CFS","PumpingDischarge",3085,2023-01-18,18
2023,1,19,"TRP","pumping","CFS","PumpingDischarge",4101,2023-01-19,19
2023,1,20,"TRP","pumping","CFS","PumpingDischarge",4126,2023-01-20,20
2023,1,21,"TRP","pumping","CFS","PumpingDischarge",3606,2023-01-21,21
2023,1,22,"TRP","pumping","CFS","PumpingDischarge",4103,2023-01-22,22
2023,1,23,"TRP","pumping","CFS","PumpingDischarge",4179,2023-01-23,23
2023,1,24,"TRP","pumping","CFS","PumpingDischarge",4175,2023-01-24,24
2023,1,25,"TRP","pumping","CFS","PumpingDischarge",4135,2023-01-25,25
2023,1,26,"TRP","pumping","CFS","PumpingDischarge",3674,2023-01-26,26
2023,1,27,"TRP","pumping","CFS","PumpingDischarge",3605,2023-01-27,27
2023,1,28,"TRP","pumping","CFS","PumpingDischarge",4198,2023-01-28,28
2023,1,29,"TRP","pumping","CFS","PumpingDischarge",4189,2023-01-29,29
2023,1,30,"TRP","pumping","CFS","PumpingDischarge",4164,2023-01-30,30
2023,1,31,"TRP","pumping","CFS","PumpingDischarge",4163,2023-01-31,31
2023,2,1,"TRP","pumping","CFS","PumpingDischarge",4126,2023-02-01,32
2023,2,2,"TRP","pumping","CFS","PumpingDischarge",4200,2023-02-02,33
2023,2,3,"TRP","pumping","CFS","PumpingDischarge",4240,2023-02-03,34
2023,2,4,"TRP","pumping","CFS","PumpingDischarge",4228,2023-02-04,35
2023,2,5,"TRP","pumping","CFS","PumpingDischarge",2704,2023-02-05,36
2023,2,6,"TRP","pumping","CFS","PumpingDischarge",2684,2023-02-06,37
2023,2,7,"TRP","pumping","CFS","PumpingDischarge",2671,2023-02-07,38
2023,2,8,"TRP","pumping","CFS","PumpingDischarge",3086,2023-02-08,39
2023,2,9,"TRP","pumping","CFS","PumpingDischarge",3759,2023-02-09,40
2023,2,10,"TRP","pumping","CFS","PumpingDischarge",4120,2023-02-10,41
2023,2,11,"TRP","pumping","CFS","PumpingDischarge",4148,2023-02-11,42
2023,2,12,"TRP","pumping","CFS","PumpingDischarge",4167,2023-02-12,43
2023,2,13,"TRP","pumping","CFS","PumpingDischarge",4181,2023-02-13,44
2023,2,14,"TRP","pumping","CFS","PumpingDischarge",4215,2023-02-14,45
2023,2,15,"TRP","pumping","CFS","PumpingDischarge",4229,2023-02-15,46
2023,2,16,"TRP","pumping","CFS","PumpingDischarge",3668,2023-02-16,47
2023,2,17,"TRP","pumping","CFS","PumpingDischarge",4049,2023-02-17,48
2023,2,18,"TRP","pumping","CFS","PumpingDischarge",3501,2023-02-18,49
2023,2,19,"TRP","pumping","CFS","PumpingDischarge",3507,2023-02-19,50
2023,2,20,"TRP","pumping","CFS","PumpingDischarge",3499,2023-02-20,51
2023,2,21,"TRP","pumping","CFS","PumpingDischarge",3498,2023-02-21,52
2023,2,22,"TRP","pumping","CFS","PumpingDischarge",3499,2023-02-22,53
2023,2,23,"TRP","pumping","CFS","PumpingDischarge",3500,2023-02-23,54
2023,2,24,"TRP","pumping","CFS","PumpingDischarge",3505,2023-02-24,55
2023,2,25,"TRP","pumping","CFS","PumpingDischarge",3508,2023-02-25,56
2023,2,26,"TRP","pumping","CFS","PumpingDischarge",3504,2023-02-26,57
2023,2,27,"TRP","pumping","CFS","PumpingDischarge",3507,2023-02-27,58
2023,2,28,"TRP","pumping","CFS","PumpingDischarge",3510,2023-02-28,59
2023,3,1,"TRP","pumping","CFS","PumpingDischarge",3999,2023-03-01,60
2023,3,2,"TRP","pumping","CFS","PumpingDischarge",4187,2023-03-02,61
2023,3,3,"TRP","pumping","CFS","PumpingDischarge",4186,2023-03-03,62
2023,3,4,"TRP","pumping","CFS","PumpingDischarge",4217,2023-03-04,63
2023,3,5,"TRP","pumping","CFS","PumpingDischarge",4193,2023-03-05,64
2023,3,6,"TRP","pumping","CFS","PumpingDischarge",4233,2023-03-06,65
2023,3,7,"TRP","pumping","CFS","PumpingDischarge",4278,2023-03-07,66
2023,3,8,"TRP","pumping","CFS","PumpingDischarge",4276,2023-03-08,67
2023,3,9,"TRP","pumping","CFS","PumpingDischarge",3771,2023-03-09,68
2023,3,10,"TRP","pumping","CFS","PumpingDischarge",3825,2023-03-10,69
2023,3,11,"TRP","pumping","CFS","PumpingDischarge",4276,2023-03-11,70
2023,3,12,"TRP","pumping","CFS","PumpingDischarge",4122,2023-03-12,71
2023,3,13,"TRP","pumping","CFS","PumpingDischarge",4287,2023-03-13,72
2023,3,14,"TRP","pumping","CFS","PumpingDischarge",4257,2023-03-14,73
2023,3,15,"TRP","pumping","CFS","PumpingDischarge",0,2023-03-15,74
2023,3,16,"TRP","pumping","CFS","PumpingDischarge",4291,2023-03-16,75
2023,3,17,"TRP","pumping","CFS","PumpingDischarge",4297,2023-03-17,76
2023,3,18,"TRP","pumping","CFS","PumpingDischarge",4340,2023-03-18,77
2023,3,19,"TRP","pumping","CFS","PumpingDischarge",4341,2023-03-19,78
2023,3,20,"TRP","pumping","CFS","PumpingDischarge",4328,2023-03-20,79
2023,3,21,"TRP","pumping","CFS","PumpingDischarge",4356,2023-03-21,80
2023,3,22,"TRP","pumping","CFS","PumpingDischarge",4273,2023-03-22,81
2023,3,23,"TRP","pumping","CFS","PumpingDischarge",3942,2023-03-23,82
2023,3,24,"TRP","pumping","CFS","PumpingDischarge",3524,2023-03-24,83
2023,3,25,"TRP","pumping","CFS","PumpingDischarge",3547,2023-03-25,84
2023,3,26,"TRP","pumping","CFS","PumpingDischarge",3551,2023-03-26,85
2023,3,27,"TRP","pumping","CFS","PumpingDischarge",3553,2023-03-27,86
2023,3,28,"TRP","pumping","CFS","PumpingDischarge",3570,2023-03-28,87
2023,3,29,"TRP","pumping","CFS","PumpingDischarge",4065,2023-03-29,88
2023,3,30,"TRP","pumping","CFS","PumpingDischarge",4294,2023-03-30,89
2023,3,31,"TRP","pumping","CFS","PumpingDischarge",4307,2023-03-31,90
2023,4,1,"TRP","pumping","CFS","PumpingDischarge",3522,2023-04-01,91
2023,4,2,"TRP","pumping","CFS","PumpingDischarge",3516,2023-04-02,92
2023,4,3,"TRP","pumping","CFS","PumpingDischarge",3521,2023-04-03,93
2023,4,4,"TRP","pumping","CFS","PumpingDischarge",3501,2023-04-04,94
2023,4,5,"TRP","pumping","CFS","PumpingDischarge",3495,2023-04-05,95
2023,4,6,"TRP","pumping","CFS","PumpingDischarge",953,2023-04-06,96
2023,4,7,"TRP","pumping","CFS","PumpingDischarge",813,2023-04-07,97
2023,4,8,"TRP","pumping","CFS","PumpingDischarge",813,2023-04-08,98
2023,4,9,"TRP","pumping","CFS","PumpingDischarge",1434,2023-04-09,99
2023,4,10,"TRP","pumping","CFS","PumpingDischarge",1696,2023-04-10,100
2023,4,11,"TRP","pumping","CFS","PumpingDischarge",1700,2023-04-11,101
2023,4,12,"TRP","pumping","CFS","PumpingDischarge",1699,2023-04-12,102
2023,4,13,"TRP","pumping","CFS","PumpingDischarge",1696,2023-04-13,103
2023,4,14,"TRP","pumping","CFS","PumpingDischarge",1694,2023-04-14,104
2023,4,15,"TRP","pumping","CFS","PumpingDischarge",1694,2023-04-15,105
2023,4,16,"TRP","pumping","CFS","PumpingDischarge",1696,2023-04-16,106
2023,4,17,"TRP","pumping","CFS","PumpingDischarge",1698,2023-04-17,107
2023,4,18,"TRP","pumping","CFS","PumpingDischarge",1695,2023-04-18,108
2023,4,19,"TRP","pumping","CFS","PumpingDischarge",1691,2023-04-19,109
2023,4,20,"TRP","pumping","CFS","PumpingDischarge",1688,2023-04-20,110
2023,4,21,"TRP","pumping","CFS","PumpingDischarge",1686,2023-04-21,111
2023,4,22,"TRP","pumping","CFS","PumpingDischarge",1690,2023-04-22,112
2023,4,23,"TRP","pumping","CFS","PumpingDischarge",2402,2023-04-23,113
2023,4,24,"TRP","pumping","CFS","PumpingDischarge",2702,2023-04-24,114
2023,4,25,"TRP","pumping","CFS","PumpingDischarge",2695,2023-04-25,115
2023,4,26,"TRP","pumping","CFS","PumpingDischarge",2693,2023-04-26,116
2023,4,27,"TRP","pumping","CFS","PumpingDischarge",2693,2023-04-27,117
2023,4,28,"TRP","pumping","CFS","PumpingDischarge",2720,2023-04-28,118
2023,4,29,"TRP","pumping","CFS","PumpingDischarge",2707,2023-04-29,119
2023,4,30,"TRP","pumping","CFS","PumpingDischarge",2713,2023-04-30,120
2023,5,1,"TRP","pumping","CFS","PumpingDischarge",3309,2023-05-01,121
2023,5,2,"TRP","pumping","CFS","PumpingDischarge",3541,2023-05-02,122
2023,5,3,"TRP","pumping","CFS","PumpingDischarge",3538,2023-05-03,123
2023,5,4,"TRP","pumping","CFS","PumpingDischarge",2887,2023-05-04,124
2023,5,5,"TRP","pumping","CFS","PumpingDischarge",3242,2023-05-05,125
2023,5,6,"TRP","pumping","CFS","PumpingDischarge",3510,2023-05-06,126
2023,5,7,"TRP","pumping","CFS","PumpingDischarge",3498,2023-05-07,127
2023,5,8,"TRP","pumping","CFS","PumpingDischarge",3526,2023-05-08,128
2023,5,9,"TRP","pumping","CFS","PumpingDischarge",3536,2023-05-09,129
2023,5,10,"TRP","pumping","CFS","PumpingDischarge",2981,2023-05-10,130
2023,5,11,"TRP","pumping","CFS","PumpingDischarge",3090,2023-05-11,131
2023,5,12,"TRP","pumping","CFS","PumpingDischarge",3523,2023-05-12,132
2023,5,13,"TRP","pumping","CFS","PumpingDischarge",3525,2023-05-13,133
2023,5,14,"TRP","pumping","CFS","PumpingDischarge",3519,2023-05-14,134
2023,5,15,"TRP","pumping","CFS","PumpingDischarge",3526,2023-05-15,135
2023,5,16,"TRP","pumping","CFS","PumpingDischarge",3492,2023-05-16,136
2023,5,17,"TRP","pumping","CFS","PumpingDischarge",3527,2023-05-17,137
2023,5,18,"TRP","pumping","CFS","PumpingDischarge",3524,2023-05-18,138
2023,5,19,"TRP","pumping","CFS","PumpingDischarge",3514,2023-05-19,139
2023,5,20,"TRP","pumping","CFS","PumpingDischarge",3527,2023-05-20,140
2023,5,21,"TRP","pumping","CFS","PumpingDischarge",3373,2023-05-21,141
2023,5,22,"TRP","pumping","CFS","PumpingDischarge",2617,2023-05-22,142
2023,5,23,"TRP","pumping","CFS","PumpingDischarge",4040,2023-05-23,143
2023,5,24,"TRP","pumping","CFS","PumpingDischarge",4225,2023-05-24,144
2023,5,25,"TRP","pumping","CFS","PumpingDischarge",4231,2023-05-25,145
2023,5,26,"TRP","pumping","CFS","PumpingDischarge",4183,2023-05-26,146
2023,5,27,"TRP","pumping","CFS","PumpingDischarge",4210,2023-05-27,147
2023,5,28,"TRP","pumping","CFS","PumpingDischarge",4215,2023-05-28,148
2023,5,29,"TRP","pumping","CFS","PumpingDischarge",4228,2023-05-29,149
2023,5,30,"TRP","pumping","CFS","PumpingDischarge",4221,2023-05-30,150
2023,5,31,"TRP","pumping","CFS","PumpingDischarge",4218,2023-05-31,151
2023,6,1,"TRP","pumping","CFS","PumpingDischarge",4225,2023-06-01,152
2023,6,2,"TRP","pumping","CFS","PumpingDischarge",4237,2023-06-02,153
2023,6,3,"TRP","pumping","CFS","PumpingDischarge",4234,2023-06-03,154
2023,6,4,"TRP","pumping","CFS","PumpingDischarge",4278,2023-06-04,155
2023,6,5,"TRP","pumping","CFS","PumpingDischarge",4263,2023-06-05,156
2023,6,6,"TRP","pumping","CFS","PumpingDischarge",2096,2023-06-06,157
2023,6,7,"TRP","pumping","CFS","PumpingDischarge",4221,2023-06-07,158
2023,6,8,"TRP","pumping","CFS","PumpingDischarge",3526,2023-06-08,159
2023,6,9,"TRP","pumping","CFS","PumpingDischarge",3510,2023-06-09,160
2023,6,10,"TRP","pumping","CFS","PumpingDischarge",3511,2023-06-10,161
2023,6,11,"TRP","pumping","CFS","PumpingDischarge",3493,2023-06-11,162
2023,6,12,"TRP","pumping","CFS","PumpingDischarge",2496,2023-06-12,163
2023,6,13,"TRP","pumping","CFS","PumpingDischarge",2530,2023-06-13,164
2023,6,14,"TRP","pumping","CFS","PumpingDischarge",2346,2023-06-14,165
2023,6,15,"TRP","pumping","CFS","PumpingDischarge",2357,2023-06-15,166
2023,6,16,"TRP","pumping","CFS","PumpingDischarge",2623,2023-06-16,167
2023,6,17,"TRP","pumping","CFS","PumpingDischarge",4250,2023-06-17,168
2023,6,18,"TRP","pumping","CFS","PumpingDischarge",4210,2023-06-18,169
2023,6,19,"TRP","pumping","CFS","PumpingDischarge",4213,2023-06-19,170
2023,6,20,"TRP","pumping","CFS","PumpingDischarge",4216,2023-06-20,171
2023,6,21,"TRP","pumping","CFS","PumpingDischarge",3504,2023-06-21,172
2023,6,22,"TRP","pumping","CFS","PumpingDischarge",3532,2023-06-22,173
2023,6,23,"TRP","pumping","CFS","PumpingDischarge",3536,2023-06-23,174
2023,6,24,"TRP","pumping","CFS","PumpingDischarge",3486,2023-06-24,175
2023,6,25,"TRP","pumping","CFS","PumpingDischarge",3517,2023-06-25,176
2023,6,26,"TRP","pumping","CFS","PumpingDischarge",3511,2023-06-26,177
2023,6,27,"TRP","pumping","CFS","PumpingDischarge",3524,2023-06-27,178
2023,6,28,"TRP","pumping","CFS","PumpingDischarge",3529,2023-06-28,179
2023,6,29,"TRP","pumping","CFS","PumpingDischarge",3543,2023-06-29,180
2023,6,30,"TRP","pumping","CFS","PumpingDischarge",3543,2023-06-30,181
2023,7,1,"TRP","pumping","CFS","PumpingDischarge",3544,2023-07-01,182
2023,7,2,"TRP","pumping","CFS","PumpingDischarge",3529,2023-07-02,183
2023,7,3,"TRP","pumping","CFS","PumpingDischarge",3537,2023-07-03,184
2023,7,4,"TRP","pumping","CFS","PumpingDischarge",3379,2023-07-04,185
2023,7,5,"TRP","pumping","CFS","PumpingDischarge",3979,2023-07-05,186
2023,7,6,"TRP","pumping","CFS","PumpingDischarge",4229,2023-07-06,187
2023,7,7,"TRP","pumping","CFS","PumpingDischarge",4217,2023-07-07,188
2023,7,8,"TRP","pumping","CFS","PumpingDischarge",4219,2023-07-08,189
2023,7,9,"TRP","pumping","CFS","PumpingDischarge",4117,2023-07-09,190
2023,7,10,"TRP","pumping","CFS","PumpingDischarge",4181,2023-07-10,191
2023,7,11,"TRP","pumping","CFS","PumpingDischarge",4187,2023-07-11,192
2023,7,12,"TRP","pumping","CFS","PumpingDischarge",4225,2023-07-12,193
2023,7,13,"TRP","pumping","CFS","PumpingDischarge",4214,2023-07-13,194
2023,7,14,"TRP","pumping","CFS","PumpingDischarge",4230,2023-07-14,195
2023,7,15,"TRP","pumping","CFS","PumpingDischarge",4236,2023-07-15,196
2023,7,16,"TRP","pumping","CFS","PumpingDischarge",3890,2023-07-16,197
2023,7,17,"TRP","pumping","CFS","PumpingDischarge",3963,2023-07-17,198
2023,7,18,"TRP","pumping","CFS","PumpingDischarge",4227,2023-07-18,199
2023,7,19,"TRP","pumping","CFS","PumpingDischarge",4218,2023-07-19,200
2023,7,20,"TRP","pumping","CFS","PumpingDischarge",4210,2023-07-20,201
2023,7,21,"TRP","pumping","CFS","PumpingDischarge",4207,2023-07-21,202
2023,7,22,"TRP","pumping","CFS","PumpingDischarge",4220,2023-07-22,203
2023,7,23,"TRP","pumping","CFS","PumpingDischarge",4231,2023-07-23,204
2023,7,24,"TRP","pumping","CFS","PumpingDischarge",4213,2023-07-24,205
